site,block,plot,time_month,treatment,species,number_recovered,number_original,number_herbivorized,notes
mo,2,12,2 month,sticky,SPOHET,9,20,,
mo,4,24,2 month,carpet,TRIPER,9,20,,
mo,5,30,2 month,carpet,LESCAP,9,20,2,
mo,8,13,1 month,sticky,TRIPER,10,20,,
mo,1,6,1 month,sticky,TRIPER,10,20,,
mo,1,6,1 month,carpet,RUDHIR,10,20,,
mo,9,39,1 month,post-sticky,LESCAP,10,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,10,40,1 month,post-sticky,ECHANG,10,20,,
mo,6,36,1 month,post-sticky,LESCAP,10,20,,
mo,6,36,1 month,post-sticky,ECHANG,10,20,,
mo,8,38,1 month,post-sticky,LESCAP,10,20,,
mo,8,38,1 month,post-sticky,TRIPER,10,20,,
mo,2,32,1 month,post-sticky,RUDHIR,10,20,,
mo,3,14,1 week,sticky,ECHANG,10,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,2,10,1 week,sticky,TRIPER,10,20,,
mo,10,5,1 week,carpet,TRIPER,10,20,,
mo,1,2,1 week,carpet,TRIPER,10,20,,
mo,6,29,1 week,carpet,DESCAN,10,20,,
mo,5,30,2 month,sticky,ECHANG,10,20,,
mo,1,4,2 month,carpet,LESCAP,10,20,,
mo,2,12,2 month,carpet,SCHSCO,10,20,5,
mo,10,3,1 month,sticky,TRIPER,11,20,,
mo,3,16,1 month,sticky,TRIPER,11,20,,rabbit poop
mo,3,16,1 month,carpet,DESCAN,11,20,,
mo,10,40,1 month,post-sticky,SPOHET,11,20,,
mo,4,34,1 month,post-sticky,TRIPER,11,20,,
mo,5,35,1 month,post-sticky,TRIPER,11,20,,
mo,3,14,1 week,sticky,TRIPER,11,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,4,22,1 week,sticky,TRIPER,11,20,,"not a super great stick, also bird poop"
mo,9,7,1 week,carpet,TRIPER,11,20,,
mo,6,27,2 month,sticky,CORTIN,11,20,,
mo,4,24,2 month,sticky,LESCAP,11,20,,
mo,7,21,2 month,sticky,LESCAP,11,20,,
mo,7,21,2 month,sticky,TRIPER,11,20,,
mo,8,17,2 month,sticky,ECHANG,11,20,,
mo,1,4,2 month,carpet,SCHSCO,11,20,6,
mo,6,27,2 month,carpet,SCHSCO,11,20,7,
mo,5,30,2 month,carpet,ECHANG,11,20,2,
mo,2,12,2 month,carpet,LESCAP,11,20,,
mo,2,12,2 month,carpet,ECHANG,11,20,8,
mo,9,11,2 month,carpet,ECHANG,11,20,1,
mo,4,20,1 month,sticky,TRIPER,12,20,,
mo,7,23,1 month,sticky,TRIPER,12,20,,
mo,5,26,1 month,carpet,DESCAN,12,20,,
mo,2,8,1 month,carpet,SCHSCO,12,20,,
mo,10,3,1 month,carpet,DESCAN,12,20,8,
mo,9,9,1 month,carpet,ECHANG,12,20,2,
mo,6,36,1 month,post-sticky,SCHSCO,12,20,,
mo,6,36,1 month,post-sticky,SPOHET,12,20,,
mo,2,32,1 month,post-sticky,ECHANG,12,20,,
mo,3,33,1 month,post-sticky,SPOHET,12,20,,just a half stick - so about half didn't have a good spray.
mo,8,15,1 week,carpet,CORTIN,12,20,,
mo,7,19,1 week,carpet,DESCAN,12,20,1,
mo,2,10,1 week,carpet,TRIPER,12,20,,
mo,10,1,2 month,sticky,CORTIN,12,20,,
mo,10,1,2 month,sticky,TRIPER,12,20,,
mo,6,27,2 month,sticky,SCHSCO,12,20,,
mo,7,21,2 month,sticky,ECHANG,12,20,,
mo,5,30,2 month,sticky,CORTIN,12,20,,
mo,2,12,2 month,sticky,CORTIN,12,20,,
mo,6,27,2 month,carpet,ECHANG,12,20,3,
mo,2,8,1 month,sticky,ECHANG,13,20,,not a super great stick on all of the trap
mo,1,6,1 month,carpet,SPOHET,13,20,,
mo,2,8,1 month,carpet,TRIPER,13,20,,
mo,9,9,1 month,carpet,LESCAP,13,20,,
mo,9,39,1 month,post-sticky,TRIPER,13,20,,"got a bad stick, but there was some herbivory (e.g. DESCAN and SPOHET)"
mo,4,34,1 month,post-sticky,SPOHET,13,20,,
mo,1,31,1 month,post-sticky,SCHSCO,13,20,,
mo,1,31,1 month,post-sticky,CORTIN,13,20,,
mo,6,36,1 month,post-sticky,CORTIN,13,20,,
mo,6,27,2 month,sticky,LESCAP,13,20,,
mo,1,4,2 month,sticky,SCHSCO,13,20,,
mo,1,4,2 month,sticky,CORTIN,13,20,,
mo,9,11,2 month,sticky,TRIPER,13,20,,
mo,7,21,2 month,sticky,SPOHET,13,20,,
mo,3,18,2 month,sticky,SCHSCO,13,20,,
mo,3,18,2 month,sticky,CORTIN,13,20,,
mo,5,30,2 month,sticky,TRIPER,13,20,,
mo,2,12,2 month,sticky,RUDHIR,13,20,,
mo,8,17,2 month,carpet,LESCAP,13,20,,BAG OPENED - might be ok
mo,8,17,2 month,carpet,ECHANG,13,20,1,BAG OPENED - might be ok
mo,5,30,2 month,carpet,SPOHET,13,20,2,
mo,10,1,2 month,carpet,ECHANG,13,20,5,
mo,3,16,1 month,sticky,DESCAN,14,20,3,rabbit poop
mo,3,16,1 month,sticky,ECHANG,14,20,,rabbit poop
mo,3,16,1 month,sticky,RUDHIR,14,20,,rabbit poop
mo,1,6,1 month,carpet,LESCAP,14,20,,
mo,4,20,1 month,carpet,DESCAN,14,20,,
mo,8,13,1 month,carpet,SPOHET,14,20,2,
mo,4,34,1 month,post-sticky,CORTIN,14,20,,
mo,6,36,1 month,post-sticky,RUDHIR,14,20,,
mo,5,35,1 month,post-sticky,RUDHIR,14,20,,
mo,2,32,1 month,post-sticky,SPOHET,14,20,,
mo,3,33,1 month,post-sticky,ECHANG,14,20,,just a half stick - so about half didn't have a good spray.
mo,3,14,1 week,sticky,SPOHET,14,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,9,7,1 week,carpet,LESCAP,14,20,,
mo,8,15,1 week,carpet,SCHSCO,14,20,,
mo,8,15,1 week,carpet,TRIPER,14,20,,
mo,4,24,2 month,sticky,SPOHET,14,20,,
mo,4,24,2 month,sticky,CORTIN,14,20,,
mo,8,17,2 month,sticky,SPOHET,14,20,,
mo,3,18,2 month,sticky,RUDHIR,14,20,,
mo,10,1,2 month,carpet,LESCAP,14,20,,
mo,4,20,1 month,sticky,LESCAP,15,20,,
mo,10,3,1 month,sticky,CORTIN,15,20,,
mo,9,9,1 month,sticky,TRIPER,15,20,,
mo,3,16,1 month,sticky,CORTIN,15,20,,rabbit poop
mo,10,23,1 month,carpet,DESCAN,15,20,,
mo,3,16,1 month,carpet,LESCAP,15,20,,
mo,4,20,1 month,carpet,LESCAP,15,20,,
mo,2,8,1 month,carpet,LESCAP,15,20,,
mo,10,40,1 month,post-sticky,CORTIN,15,20,,
mo,10,40,1 month,post-sticky,TRIPER,15,20,,
mo,4,34,1 month,post-sticky,ECHANG,15,20,,
mo,4,34,1 month,post-sticky,RUDHIR,15,20,,
mo,5,35,1 month,post-sticky,CORTIN,15,20,,
mo,7,37,1 month,post-sticky,SCHSCO,15,20,,
mo,3,33,1 month,post-sticky,CORTIN,15,20,,just a half stick - so about half didn't have a good spray.
mo,3,14,1 week,sticky,LESCAP,15,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,2,10,1 week,sticky,LESCAP,15,20,,
mo,4,22,1 week,carpet,TRIPER,15,20,,
mo,8,15,1 week,carpet,DESCAN,15,20,,
mo,1,4,2 month,sticky,LESCAP,15,20,,
mo,1,4,2 month,sticky,TRIPER,15,20,,
mo,9,11,2 month,sticky,CORTIN,15,20,,
mo,4,24,2 month,carpet,LESCAP,15,20,,
mo,6,27,2 month,carpet,LESCAP,15,20,1,
mo,9,11,2 month,carpet,LESCAP,15,20,,
mo,6,25,1 month,sticky,LESCAP,16,20,,
mo,6,25,1 month,sticky,DESCAN,16,20,2,
mo,6,25,1 month,sticky,SCHSCO,16,20,,
mo,6,25,1 month,sticky,ECHANG,16,20,,
mo,6,25,1 month,sticky,CORTIN,16,20,,
mo,2,8,1 month,sticky,LESCAP,16,20,,not a super great stick on all of the trap
mo,2,8,1 month,sticky,SCHSCO,16,20,,not a super great stick on all of the trap
mo,5,26,1 month,carpet,LESCAP,16,20,,
mo,10,23,1 month,carpet,SPOHET,16,20,,
mo,1,6,1 month,carpet,DESCAN,16,20,,
mo,2,8,1 month,carpet,DESCAN,16,20,,
mo,6,25,1 month,carpet,DESCAN,16,20,,
mo,6,25,1 month,carpet,ECHANG,16,20,,
mo,8,13,1 month,carpet,DESCAN,16,20,1,
mo,8,13,1 month,carpet,ECHANG,16,20,,
mo,8,38,1 month,post-sticky,CORTIN,16,20,,
mo,7,37,1 month,post-sticky,RUDHIR,16,20,,
mo,4,22,1 week,carpet,LESCAP,16,20,,
mo,4,22,1 week,carpet,SCHSCO,16,20,,
mo,9,7,1 week,carpet,DESCAN,16,20,,
mo,8,15,1 week,carpet,LESCAP,16,20,,
mo,6,29,1 week,carpet,SPOHET,16,20,,
mo,10,1,2 month,sticky,SCHSCO,16,20,,
mo,9,11,2 month,sticky,SCHSCO,16,20,,
mo,4,24,2 month,sticky,SCHSCO,16,20,,
mo,8,17,2 month,sticky,CORTIN,16,20,,
mo,8,17,2 month,sticky,TRIPER,16,20,,
mo,3,18,2 month,sticky,LESCAP,16,20,,
mo,2,12,2 month,sticky,ECHANG,16,20,,
mo,4,24,2 month,carpet,SPOHET,16,20,1,
mo,4,24,2 month,carpet,ECHANG,16,20,1,
mo,5,30,2 month,carpet,SCHSCO,16,20,2,
mo,7,21,2 month,carpet,LESCAP,16,20,1,
mo,4,20,1 month,sticky,RUDHIR,17,20,,
mo,4,20,1 month,sticky,CORTIN,17,20,,
mo,10,3,1 month,sticky,LESCAP,17,20,,
mo,8,13,1 month,sticky,ECHANG,17,20,,
mo,8,13,1 month,sticky,CORTIN,17,20,,
mo,1,6,1 month,sticky,LESCAP,17,20,,
mo,9,9,1 month,sticky,LESCAP,17,20,1,
mo,7,23,1 month,sticky,DESCAN,17,20,,
mo,7,23,1 month,sticky,RUDHIR,17,20,,
mo,3,16,1 month,sticky,SCHSCO,17,20,,rabbit poop
mo,4,20,1 month,carpet,SCHSCO,17,20,,
mo,2,8,1 month,carpet,ECHANG,17,20,,
mo,9,9,1 month,carpet,DESCAN,17,20,1,
mo,8,38,1 month,post-sticky,SPOHET,17,20,,
mo,5,35,1 month,post-sticky,ECHANG,17,20,,
mo,3,33,1 month,post-sticky,SCHSCO,17,20,,just a half stick - so about half didn't have a good spray.
mo,1,2,1 week,sticky,TRIPER,17,20,,
mo,10,5,1 week,sticky,RUDHIR,17,20,,
mo,10,5,1 week,sticky,TRIPER,17,20,,
mo,6,29,1 week,sticky,TRIPER,17,20,,
mo,2,10,1 week,sticky,RUDHIR,17,20,,
mo,9,7,1 week,carpet,SCHSCO,17,20,,
mo,9,7,1 week,carpet,SPOHET,17,20,,
mo,3,14,1 week,carpet,DESCAN,17,20,,
mo,3,14,1 week,carpet,TRIPER,17,20,,
mo,5,28,1 week,carpet,DESCAN,17,20,,
mo,5,28,1 week,carpet,TRIPER,17,20,,
mo,7,19,1 week,carpet,TRIPER,17,20,,
mo,6,29,1 week,carpet,LESCAP,17,20,,
mo,2,10,1 week,carpet,LESCAP,17,20,,
mo,6,27,2 month,sticky,RUDHIR,17,20,,
mo,9,11,2 month,sticky,LESCAP,17,20,,
mo,4,24,2 month,sticky,RUDHIR,17,20,,
mo,8,17,2 month,sticky,RUDHIR,17,20,,
mo,5,30,2 month,sticky,SCHSCO,17,20,,
mo,8,17,2 month,carpet,SCHSCO,17,20,,BAG OPENED - might be ok
mo,3,18,2 month,carpet,LESCAP,17,20,,
mo,3,18,2 month,carpet,SPOHET,17,20,1,
mo,3,18,2 month,carpet,ECHANG,17,20,1,
mo,9,11,2 month,carpet,SCHSCO,17,20,2,
mo,9,11,2 month,carpet,SPOHET,17,20,,
mo,4,20,1 month,sticky,DESCAN,18,20,2,
mo,4,20,1 month,sticky,SCHSCO,18,20,,
mo,4,20,1 month,sticky,SPOHET,18,20,1,
mo,10,3,1 month,sticky,RUDHIR,18,20,,
mo,5,26,1 month,sticky,LESCAP,18,20,,
mo,5,26,1 month,sticky,SPOHET,18,20,,
mo,5,26,1 month,sticky,TRIPER,18,20,,
mo,8,13,1 month,sticky,DESCAN,18,20,1,
mo,8,13,1 month,sticky,RUDHIR,18,20,,
mo,2,8,1 month,sticky,DESCAN,18,20,1,not a super great stick on all of the trap
mo,2,8,1 month,sticky,CORTIN,18,20,,not a super great stick on all of the trap
mo,9,9,1 month,sticky,DESCAN,18,20,,
mo,7,23,1 month,sticky,LESCAP,18,20,,
mo,3,16,1 month,sticky,LESCAP,18,20,,rabbit poop
mo,3,16,1 month,sticky,SPOHET,18,20,,rabbit poop
mo,3,16,1 month,carpet,ECHANG,18,20,,
mo,1,6,1 month,carpet,SCHSCO,18,20,,
mo,4,20,1 month,carpet,SPOHET,18,20,,
mo,10,3,1 month,carpet,SPOHET,18,20,,
mo,8,13,1 month,carpet,SCHSCO,18,20,,
mo,9,9,1 month,carpet,SPOHET,18,20,2,
mo,1,31,1 month,post-sticky,RUDHIR,18,20,,
mo,8,38,1 month,post-sticky,RUDHIR,18,20,,
mo,5,35,1 month,post-sticky,SCHSCO,18,20,,
mo,5,35,1 month,post-sticky,SPOHET,18,20,,
mo,1,2,1 week,sticky,ECHANG,18,20,,
mo,10,5,1 week,sticky,LESCAP,18,20,,
mo,9,7,1 week,sticky,RUDHIR,18,20,,
mo,9,7,1 week,sticky,CORTIN,18,20,,
mo,3,14,1 week,sticky,DESCAN,18,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,3,14,1 week,sticky,SCHSCO,18,20,,didn't get sprayed well so I think the smooth stuff didn't stick
mo,8,15,1 week,sticky,TRIPER,18,20,,
mo,5,28,1 week,sticky,RUDHIR,18,20,,
mo,5,28,1 week,sticky,TRIPER,18,20,,
mo,4,22,1 week,sticky,ECHANG,18,20,,"not a super great stick, also bird poop"
mo,4,22,1 week,sticky,RUDHIR,18,20,,"not a super great stick, also bird poop"
mo,2,10,1 week,sticky,SCHSCO,18,20,,
mo,2,10,1 week,sticky,ECHANG,18,20,,
mo,4,22,1 week,carpet,DESCAN,18,20,,
mo,3,14,1 week,carpet,ECHANG,18,20,,
mo,8,15,1 week,carpet,SPOHET,18,20,,
mo,1,2,1 week,carpet,DESCAN,18,20,,
mo,5,28,1 week,carpet,ECHANG,18,20,,
mo,7,19,1 week,carpet,LESCAP,18,20,,
mo,2,10,1 week,carpet,SCHSCO,18,20,,
mo,2,10,1 week,carpet,RUDHIR,18,20,,
mo,10,1,2 month,sticky,RUDHIR,18,20,,
mo,1,4,2 month,sticky,RUDHIR,18,20,,
mo,9,11,2 month,sticky,RUDHIR,18,20,,
mo,4,24,2 month,sticky,TRIPER,18,20,,
mo,7,21,2 month,sticky,CORTIN,18,20,,
mo,8,17,2 month,sticky,LESCAP,18,20,,
mo,2,12,2 month,sticky,LESCAP,18,20,,
mo,2,12,2 month,sticky,SCHSCO,18,20,,
mo,4,24,2 month,carpet,SCHSCO,18,20,,
mo,3,18,2 month,carpet,SCHSCO,18,20,,
mo,10,1,2 month,carpet,SCHSCO,18,20,22,
mo,6,25,1 month,sticky,RUDHIR,19,20,,
mo,10,3,1 month,sticky,SCHSCO,19,20,,
mo,10,3,1 month,sticky,ECHANG,19,20,,
mo,5,26,1 month,sticky,DESCAN,19,20,,
mo,5,26,1 month,sticky,SCHSCO,19,20,,
mo,5,26,1 month,sticky,ECHANG,19,20,,
mo,5,26,1 month,sticky,RUDHIR,19,20,,
mo,5,26,1 month,sticky,CORTIN,19,20,,
mo,8,13,1 month,sticky,LESCAP,19,20,,
mo,8,13,1 month,sticky,SCHSCO,19,20,,
mo,8,13,1 month,sticky,SPOHET,19,20,,
mo,1,6,1 month,sticky,RUDHIR,19,20,,
mo,1,6,1 month,sticky,CORTIN,19,20,,
